********************************************************************************
product = Open Liberty 17.0.0.4 (wlp-1.0.19.201712061531)
wlp.install.dir = D:/DEV/Github/GradleTest/build/wlp/
java.home = C:\Program Files\Java\jdk1.8.0_152\jre
java.version = 1.8.0_152
java.runtime = Java(TM) SE Runtime Environment (1.8.0_152-b16)
os = Windows 10 (10.0; amd64) (es_ES)
process = 2276@Galrich
********************************************************************************
[14/01/18 13:16:24:574 CET] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: El servidor GradleSampleServer se ha lanzado.
[14/01/18 13:16:25:391 CET] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           I CWWKE0002I: El kernel se ha iniciado después de 0,98 segundos
[14/01/18 13:16:25:440 CET] 00000019 com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0007I: La actualización de características se ha iniciado.
[14/01/18 13:16:30:556 CET] 00000012 com.ibm.ws.app.manager.internal.monitor.DropinMonitor        A CWWKZ0058I: Supervisando aplicaciones de dropins. 
[14/01/18 13:16:30:572 CET] 00000025 com.ibm.ws.tcpchannel.internal.TCPChannel                    I CWWKO0219I: El canal TCP defaultHttpEndpoint se ha iniciado y ahora está a la escucha de solicitudes en el host *  (IPv6) puerto 9080.
[14/01/18 13:16:30:728 CET] 0000002a com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Iniciando la aplicación GradleSample.
[14/01/18 13:16:30:949 CET] 0000002a com.ibm.ws.session.WASSessionCore                            I SESN8501I: El gestor de sesiones no ha encontrado una ubicación de almacenamiento persistente; los objetos HttpSession se almacenarán en la memoria del servidor de aplicaciones local.
[14/01/18 13:16:30:980 CET] 0000002a com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Cargando módulo web: Hello Servlet.
[14/01/18 13:16:30:980 CET] 0000002a com.ibm.ws.webcontainer                                      I SRVE0250I: El módulo web Hello Servlet se ha enlazado con default_host.
[14/01/18 13:16:30:980 CET] 0000002a com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Aplicación web disponible (default_host): http://galrich:9080/GradleSample/
[14/01/18 13:16:30:980 CET] 0000002a com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: La aplicación GradleSample se ha iniciado en 0,252 segundos.
[14/01/18 13:16:30:995 CET] 00000019 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0012I: El servidor ha instalado las características siguientes: [servlet-3.1].
